time,latitude,longitude,depth,mag,place
2025-11-27T17:11:29.059Z,61.57,-150.751,69.4,6,"12 km WNW of Susitna, Alaska"
2025-11-27T14:13:33.044Z,56.614,-148.794,10,3.2,"238 km ESE of Chiniak, Alaska"
2025-11-25T15:19:26.022Z,54.961,-157.665,34.1,3.4,"141 km SE of Perryville, Alaska"
2025-11-25T10:16:41.629Z,59.893,-153.112,118,3,"56 km ENE of Pedro Bay, Alaska"
2025-11-25T04:14:36.776Z,60.762,-146.985,11.4,3,"20 km SW of Tatitlek, Alaska"
2025-11-24T17:18:13.331Z,59.224,-151.454,36.1,3.3,"25 km ESE of Port Graham, Alaska"
2025-11-24T06:01:31.806Z,61.493,-149.891,28,3,"4 km SE of Big Lake, Alaska"
2025-11-24T04:14:14.477Z,61.19,-151.275,64.9,3.3,"11 km WNW of Beluga, Alaska"
2025-11-23T22:09:25.638Z,60.094,-151.413,28,3.4,"15 km ENE of Ninilchik, Alaska"
2025-11-23T20:30:18.530Z,59.283,-154.471,148.8,4.1,"24 km SE of Kokhanok, Alaska"
2025-11-23T16:28:57.076Z,59.688,-153.16,100.9,3,"54 km ESE of Pedro Bay, Alaska"
2025-11-23T12:53:53.058Z,56.279,-156.466,31.2,4.3,"120 km E of Chignik, Alaska"
2025-11-23T08:52:16.239Z,60.43,-150.855,47.3,3.1,"9 km SSW of Funny River, Alaska"
2025-11-22T15:38:56.062Z,61.195,-151.242,61.7,4.9,"10 km NW of Beluga, Alaska"
2025-11-22T03:58:33.662Z,56.246,-155.728,41.8,3.9,"123 km SW of Akhiok, Alaska"
2025-11-21T04:03:37.907Z,56.169,-151.73,10,3.1,"150 km SE of Old Harbor, Alaska"
2025-11-20T18:12:26.668Z,59.191,-154.254,144.2,3,"40 km SE of Kokhanok, Alaska"
2025-11-19T22:17:47.692Z,56.535,-149.048,10,3.1,"229 km ESE of Chiniak, Alaska"
2025-11-19T16:07:22.292Z,57.116,-155.759,13.5,3.3,"93 km WSW of Karluk, Alaska"
2025-11-18T21:57:18.667Z,59.892,-152.82,89.1,3,"56 km WNW of Anchor Point, Alaska"
2025-11-15T20:40:13.942Z,60.267,-152.186,93.6,3.2,"37 km NW of Ninilchik, Alaska"
2025-11-12T14:37:51.552Z,55.592,-157.392,29.4,4.4,"100 km SE of Chignik, Alaska"
2025-11-12T05:25:38.562Z,61.074,-150.715,4.3,3.7,"16 km N of Point Possession, Alaska"
2025-11-10T23:30:25.997Z,58.82,-153.203,60.6,3,"86 km NNW of Aleneva, Alaska"
2025-11-10T04:19:48.622Z,60.226,-153.944,203.4,3,"20 km E of Port Alsworth, Alaska"
2025-11-10T02:09:29.651Z,60.073,-152.704,105.2,3.7,"55 km WNW of Happy Valley, Alaska"
2025-11-09T14:29:04.182Z,57.774,-154.905,61,3.3,"35 km NW of Karluk, Alaska"
2025-11-07T14:33:08.540Z,60.303,-153.417,170,3,"51 km ENE of Port Alsworth, Alaska"
2025-11-06T19:45:55.991Z,57.346,-151.137,18.6,3.5,"74 km ESE of Chiniak, Alaska"
2025-11-06T10:59:47.245Z,61.021,-150.948,19.9,3.2,"11 km ESE of Tyonek, Alaska"
2025-11-05T10:18:07.537Z,57.061,-150.459,35.2,3,"125 km ESE of Chiniak, Alaska"
2025-10-31T18:26:01.544Z,59.655,-150.321,21.2,3.2,"42 km ESE of Fox River, Alaska"
2025-10-31T09:37:12.975Z,59.659,-150.387,20.6,3.1,"39 km SE of Fox River, Alaska"
2025-10-30T17:33:14.566Z,59.631,-150.233,23.6,5.4,"48 km ESE of Fox River, Alaska"
2025-10-29T19:12:09.224Z,57.325,-153.628,28.9,3.6,"23 km NW of Old Harbor, Alaska"
2025-10-26T15:13:28.441Z,57.826,-154.299,54.7,3.1,"30 km NNE of Karluk, Alaska"
2025-10-24T20:03:26.351Z,61.884,-151.243,66.5,4.6,"14 km SE of Skwentna, Alaska"
2025-10-24T19:05:16.572Z,58.363,-153.764,72.1,3,"60 km WNW of Aleneva, Alaska"
2025-10-23T13:29:44.418Z,56.188,-149.379,14.1,3.5,"237 km SE of Chiniak, Alaska"
2025-10-21T23:46:11.372Z,57.648,-155.393,0,3.5,"56 km W of Karluk, Alaska"
2025-10-21T19:26:51.955Z,56.333,-154.144,56.7,3.1,"68 km S of Akhiok, Alaska"
2025-10-16T16:39:39.528Z,58.197,-156.288,152.5,3.9,"58 km SSE of King Salmon, Alaska"
2025-10-16T07:34:15.007Z,57.661,-152.53,34.9,3.2,"8 km ESE of Womens Bay, Alaska"
2025-10-15T03:30:44.862Z,61.729,-147.456,27,4,"13 km SE of Glacier View, Alaska"
2025-10-14T18:41:59.150Z,56.602,-150.021,10,3.2,"177 km SE of Chiniak, Alaska"
2025-10-13T16:51:16.956Z,60.198,-153.707,188.4,4.1,"33 km E of Port Alsworth, Alaska"
2025-10-13T02:52:30.772Z,60.22,-150.783,45.9,4.2,"30 km ESE of Kasilof, Alaska"
2025-10-12T13:28:53.828Z,57.434,-153.129,33.3,3,"27 km NNE of Old Harbor, Alaska"
2025-10-11T18:18:46.038Z,60.709,-147.396,13.8,3.5,"42 km WSW of Tatitlek, Alaska"
2025-10-11T12:29:18.436Z,61.034,-151.375,57.1,3.1,"13 km WSW of Tyonek, Alaska"
2025-10-09T09:24:17.609Z,61.61,-149.889,38.1,3.7,"4 km WSW of Houston, Alaska"
2025-10-08T14:27:26.287Z,55.675,-153.884,10.1,3.3,"142 km S of Akhiok, Alaska"
2025-10-08T07:33:55.816Z,59.491,-152.813,94,4,"52 km WNW of Nanwalek, Alaska"
2025-10-07T23:46:48.352Z,56.35,-156.584,36.7,3.1,"112 km E of Chignik, Alaska"
2025-10-07T22:48:21.700Z,58.22,-150.765,37.4,3.3,"107 km ENE of Ouzinkie, Alaska"
2025-10-04T12:30:39.810Z,60.758,-148.331,8.8,3,"19 km E of Whittier, Alaska"
2025-10-02T15:29:27.919Z,57.646,-155.345,1.4,3.1,"53 km W of Karluk, Alaska"
2025-10-02T07:13:49.062Z,57.63,-155.403,3.9,4.6,"57 km W of Karluk, Alaska"
2025-10-01T20:22:28.235Z,59.823,-150.846,35,3.5,"7 km ESE of Fox River, Alaska"
2025-09-30T13:40:27.266Z,61.232,-147.697,12,3.3,"64 km S of Glacier View, Alaska"
2025-09-28T19:21:45.300Z,59.845,-153.545,130.1,3.5,"32 km ENE of Pedro Bay, Alaska"
2025-09-26T01:53:00.093Z,56.412,-156.556,10.1,3.3,"114 km E of Chignik, Alaska"
2025-09-25T09:55:04.317Z,58.743,-154.818,73.1,3,"77 km S of Kokhanok, Alaska"
2025-09-24T09:51:49.892Z,56.425,-156.338,50,3.1,"128 km E of Chignik, Alaska"
2025-09-24T07:05:04.515Z,56.354,-156.562,44.5,4.6,"114 km E of Chignik, Alaska"
2025-09-21T16:54:58.016Z,60.424,-143.478,7.1,3.1,"116 km SSW of McCarthy, Alaska"
2025-09-20T01:36:13.569Z,60.175,-152.933,123.7,3.5,"71 km WNW of Happy Valley, Alaska"
2025-09-17T07:52:04.414Z,56.166,-151.947,10,3.2,"142 km SE of Old Harbor, Alaska"
2025-09-17T07:42:30.315Z,56.326,-152.164,10,3,"120 km SE of Old Harbor, Alaska"
2025-09-17T06:35:40.812Z,56.345,-152.176,11.8,4.6,"117 km SE of Old Harbor, Alaska"
2025-09-16T15:47:01.371Z,60.017,-153.457,143.8,3.7,"44 km NE of Pedro Bay, Alaska"
2025-09-16T08:39:04.023Z,59.262,-151.805,34.4,3.1,"10 km S of Port Graham, Alaska"
2025-09-15T21:37:19.210Z,56.172,-153.122,17.5,3.3,"107 km SE of Akhiok, Alaska"
2025-09-14T08:33:29.113Z,59.603,-151.924,50,3.1,"20 km SSW of Anchor Point, Alaska"
2025-09-13T01:17:31.085Z,57.052,-154.445,34.3,3,"20 km NW of Akhiok, Alaska"
2025-09-12T20:20:50.605Z,54.852,-156.137,57.2,3.4,"215 km SE of Chignik, Alaska"
2025-09-12T02:10:58.482Z,59.807,-153.228,118.7,3,"49 km E of Pedro Bay, Alaska"
2025-09-09T15:54:38.395Z,60.118,-152.715,110.1,3,"58 km WNW of Happy Valley, Alaska"
2025-09-09T01:52:46.854Z,56.085,-153.192,23.2,3,"113 km SSE of Akhiok, Alaska"
2025-09-08T19:33:48.323Z,56.113,-153.126,20.1,3.4,"112 km SE of Akhiok, Alaska"
2025-09-06T15:04:18.447Z,58.274,-155.329,0,3.4,"90 km ESE of King Salmon, Alaska"
2025-09-04T12:35:31.615Z,60.108,-150.814,50.3,3,"28 km NNE of Fox River, Alaska"
2025-09-04T08:27:30.955Z,56.189,-152.23,20.3,3.3,"130 km SSE of Old Harbor, Alaska"
2025-09-03T12:52:37.090Z,56.282,-152.19,10,3.4,"123 km SSE of Old Harbor, Alaska"
2025-09-03T11:59:16.483Z,56.314,-152.302,24.8,3.5,"116 km SSE of Old Harbor, Alaska"
2025-09-03T09:45:47.691Z,56.164,-152.177,25.1,3.1,"134 km SSE of Old Harbor, Alaska"
2025-09-01T22:40:44.412Z,56.266,-152.149,9.7,3,"126 km SSE of Old Harbor, Alaska"
2025-09-01T22:31:14.632Z,61.751,-149.526,54.7,3.2,"14 km NNE of Meadow Lakes, Alaska"
2025-09-01T19:19:10.795Z,56.268,-152.173,11.1,4.6,"125 km SSE of Old Harbor, Alaska"
2025-09-01T19:18:58.322Z,56.118,-152.078,18.2,4.2,"142 km SSE of Old Harbor, Alaska"
2025-09-01T19:17:29.486Z,56.211,-152.191,11.8,3.3,"129 km SSE of Old Harbor, Alaska"
2025-09-01T19:09:50.920Z,56.17,-152.082,11.9,4.5,"137 km SSE of Old Harbor, Alaska"
2025-09-01T18:38:39.166Z,56.242,-152.007,11.9,3.2,"133 km SE of Old Harbor, Alaska"
2025-09-01T17:57:42.145Z,56.428,-152.11,11.8,3.2,"113 km SE of Old Harbor, Alaska"
2025-09-01T15:20:32.518Z,56.287,-152.137,11.9,3.2,"124 km SE of Old Harbor, Alaska"
2025-09-01T13:48:18.602Z,56.29,-152.044,11.9,3.3,"127 km SE of Old Harbor, Alaska"
2025-09-01T11:45:47.630Z,56.289,-152.031,10.5,4.9,"128 km SE of Old Harbor, Alaska"
2025-09-01T11:21:01.156Z,56.377,-152,12,3.3,"Kodiak Island region, Alaska"
2025-09-01T11:16:42.553Z,56.377,-152.066,12,3.2,"119 km SE of Old Harbor, Alaska"
2025-09-01T11:15:12.899Z,56.303,-152.135,11.6,3.1,"123 km SE of Old Harbor, Alaska"
2025-09-01T11:08:50.285Z,56.368,-152.169,11.6,4.6,"116 km SE of Old Harbor, Alaska"
2025-09-01T11:07:24.770Z,56.196,-152.08,11.6,4.7,"134 km SSE of Old Harbor, Alaska"
2025-09-01T11:02:09.766Z,56.248,-151.974,12,5.6,"133 km SE of Old Harbor, Alaska"
2025-08-31T16:05:17.257Z,57.469,-153.302,41.9,3,"29 km N of Old Harbor, Alaska"
2025-08-30T04:00:00.742Z,56.05,-149.608,10,3.1,"238 km SE of Chiniak, Alaska"
2025-08-30T01:45:12.359Z,61.679,-146.444,14.5,3.3,"38 km SSE of Nelchina, Alaska"
2025-08-28T11:54:02.985Z,55.58,-153.994,11.8,3.2,"152 km S of Akhiok, Alaska"
2025-08-24T08:30:05.272Z,56.546,-149.115,29.6,3.1,"225 km ESE of Chiniak, Alaska"
2025-08-23T16:23:17.894Z,60.321,-153.154,143.6,3.7,"65 km E of Port Alsworth, Alaska"
2025-08-17T06:50:12.708Z,61.439,-150.601,51.5,3.5,"12 km SSW of Susitna, Alaska"
2025-08-15T01:22:03.403Z,56.439,-148.781,10,3.2,"249 km ESE of Chiniak, Alaska"
2025-08-13T23:05:36.211Z,59.921,-153.142,113.6,3.5,"56 km ENE of Pedro Bay, Alaska"
2025-08-12T17:17:34.410Z,55.942,-149.867,10,3,"237 km SE of Chiniak, Alaska"
2025-08-10T14:11:52.252Z,56.497,-148.599,10,3,"255 km ESE of Chiniak, Alaska"
2025-08-09T00:36:07.799Z,54.604,-156.697,11.7,3.5,"213 km SE of Perryville, Alaska"
2025-08-09T00:09:49.905Z,54.585,-156.677,11.8,3.2,"215 km SE of Perryville, Alaska"
2025-08-08T22:57:01.476Z,60.046,-152.327,71.1,3.2,"34 km WNW of Happy Valley, Alaska"
2025-08-08T11:33:27.945Z,61.858,-147.038,27.8,3.2,"11 km SE of Eureka Roadhouse, Alaska"
2025-08-07T23:45:24.758Z,60.024,-151.434,46.8,4,"13 km ESE of Ninilchik, Alaska"
2025-08-06T23:30:10.365Z,59.883,-152.885,95.4,3.4,"60 km W of Anchor Point, Alaska"
2025-08-06T01:19:35.669Z,61.892,-150.995,10.7,3,"23 km ESE of Skwentna, Alaska"
2025-08-05T17:43:30.096Z,56.567,-149.357,10,3.1,"212 km SE of Chiniak, Alaska"
2025-08-04T14:53:34.441Z,56.783,-154.267,43.3,3.2,"18 km SSW of Akhiok, Alaska"
2025-08-03T17:30:36.640Z,60.2,-152.663,101.3,3.4,"57 km WNW of Ninilchik, Alaska"
2025-08-03T10:45:14.971Z,61.705,-151.743,91.9,3.2,"36 km SSW of Skwentna, Alaska"
2025-08-01T18:19:31.340Z,61.982,-150.823,62.2,3.2,"30 km E of Skwentna, Alaska"
2025-07-31T03:00:11.506Z,61.244,-150.155,49.5,3.1,"13 km WNW of Anchorage, Alaska"
2025-07-30T10:43:53.877Z,54.696,-156.802,25,3,"201 km SE of Perryville, Alaska"
2025-07-30T05:30:58.595Z,56.538,-148.666,10,3.2,"249 km ESE of Chiniak, Alaska"
2025-07-29T21:19:00.377Z,59.909,-152.415,86.6,3,"35 km WNW of Anchor Point, Alaska"
2025-07-27T18:20:16.528Z,58.226,-151.489,30.2,3.2,"68 km ENE of Ouzinkie, Alaska"
2025-07-27T13:09:23.569Z,59.592,-153.263,107,4,"52 km ESE of Pedro Bay, Alaska"
2025-07-25T11:08:50.124Z,59.668,-151.633,61.4,3.6,"4 km WSW of Diamond Ridge, Alaska"
2025-07-24T13:23:24.084Z,61.662,-149.651,52.1,3.2,"4 km NNW of Meadow Lakes, Alaska"
2025-07-24T13:07:44.811Z,58.789,-151.208,7,3,"72 km SSE of Port Graham, Alaska"
2025-07-22T18:31:17.093Z,59.079,-153.096,72.7,3.1,"73 km WSW of Nanwalek, Alaska"
2025-07-22T15:41:54.936Z,59.839,-150.717,36.1,3.5,"13 km E of Fox River, Alaska"
2025-07-22T13:45:37.313Z,60.612,-150.474,43.7,3.4,"17 km ENE of Sterling, Alaska"
2025-07-21T11:02:42.384Z,54.769,-156.847,9.2,3,"193 km SE of Perryville, Alaska"
2025-07-19T19:34:44.541Z,60.935,-146.909,20,4,"14 km WNW of Tatitlek, Alaska"
2025-07-17T17:39:44.715Z,54.956,-156.255,27.9,3.1,"201 km SE of Chignik, Alaska"
2025-07-16T09:21:42.611Z,56.152,-149.061,10,3.4,"254 km SE of Chiniak, Alaska"
2025-07-15T16:52:20.153Z,60.228,-153.301,132.6,3.4,"56 km E of Port Alsworth, Alaska"
2025-07-14T12:18:02.080Z,59.901,-153.504,134.5,4.3,"36 km ENE of Pedro Bay, Alaska"
2025-07-13T23:13:11.660Z,56.735,-156.184,64.4,3.1,"113 km SE of Ugashik, Alaska"
2025-07-08T15:44:50.990Z,61.683,-149.674,37.3,3.2,"7 km NNW of Meadow Lakes, Alaska"
2025-07-08T09:56:43.940Z,57.273,-149.096,10.8,3.1,"195 km ESE of Chiniak, Alaska"
2025-07-07T19:59:54.960Z,56.508,-148.433,10,3.1,"263 km ESE of Chiniak, Alaska"
2025-07-05T18:15:07.054Z,60.024,-152.468,100.1,4.5,"41 km WNW of Happy Valley, Alaska"
2025-07-03T22:57:24.957Z,58.615,-150.272,33,3.4,"121 km SE of Port Graham, Alaska"
2025-07-03T22:40:12.802Z,61.843,-151.771,99.9,4.4,"25 km SW of Skwentna, Alaska"
2025-07-03T17:19:46.340Z,59.136,-151.571,57.4,3.9,"28 km SSE of Port Graham, Alaska"
2025-06-30T16:07:30.890Z,61.132,-150.575,60.5,3,"24 km NNE of Point Possession, Alaska"
2025-06-29T13:21:06.600Z,61.891,-150.92,12.7,3.1,"27 km ESE of Skwentna, Alaska"
2025-06-29T07:22:46.536Z,61.739,-151.408,78,3.2,"28 km S of Skwentna, Alaska"
2025-06-29T02:03:40.310Z,60.309,-152.298,90.3,3.3,"45 km NW of Ninilchik, Alaska"
2025-06-28T22:18:22.116Z,60.3,-152.589,96,3,"58 km WNW of Ninilchik, Alaska"
2025-06-27T01:42:07.059Z,55.392,-156.048,16.3,3,"178 km SE of Chignik, Alaska"
2025-06-26T14:58:12.608Z,56.249,-156.546,53.8,3.1,"115 km E of Chignik, Alaska"
2025-06-25T19:02:58.320Z,59.744,-153.109,104.2,3.2,"56 km E of Pedro Bay, Alaska"
2025-06-23T04:05:43.796Z,55.667,-149.219,15.9,3.4,"286 km SE of Chiniak, Alaska"
2025-06-22T22:07:06.085Z,61.695,-151.78,94,3.6,"38 km SSW of Skwentna, Alaska"
2025-06-20T21:01:07.621Z,60.157,-153.004,121.3,3,"72 km E of Port Alsworth, Alaska"
2025-06-18T17:22:47.309Z,54.92,-156.276,11.2,3,"203 km SE of Chignik, Alaska"
2025-06-18T02:13:31.379Z,57.234,-155.411,51.8,3.2,"68 km WSW of Karluk, Alaska"
2025-06-17T19:13:36.451Z,61.418,-148.008,20.6,3.4,"47 km SSW of Glacier View, Alaska"
2025-06-16T10:17:37.048Z,59.906,-153.305,130.5,3.1,"46 km ENE of Pedro Bay, Alaska"
2025-06-15T06:36:16.559Z,61.499,-146.574,14.5,3,"42 km NNW of Valdez, Alaska"
2025-06-14T15:53:37.771Z,56.672,-148.064,10,3,"275 km ESE of Chiniak, Alaska"
2025-06-13T19:17:06.303Z,60.127,-153.428,160.7,4.3,"50 km E of Port Alsworth, Alaska"
2025-06-12T21:58:53.565Z,60.437,-143.195,10,3.3,"112 km S of McCarthy, Alaska"
2025-06-10T16:23:16.294Z,61.05,-151.142,69.4,3.3,"2 km S of Tyonek, Alaska"
2025-06-10T12:28:19.897Z,61.902,-150.948,15.5,3.9,"25 km ESE of Skwentna, Alaska"
2025-06-09T02:56:03.178Z,55.153,-157.617,15.3,3,"128 km SE of Perryville, Alaska"
